Date,Open,High,Low,Close,Adj Close,Volume
2007-09-27,61.966667,63.116665,61.083332,61.816666,42.230865,34980735
2007-09-28,61.916664,64.366669,61.333332,63.266666,43.221447,16325376
2007-10-01,63.583332,64.300003,61.500000,61.966667,42.333332,18854712
2007-10-03,62.000000,63.616665,61.383331,62.466667,42.674911,23869653
2007-10-04,62.666664,62.666664,60.183334,61.816666,42.230865,17987655
2007-10-05,61.816666,62.266666,59.266666,59.583332,40.705120,11237787
2007-10-08,60.000000,60.333332,58.049999,59.383331,40.568493,11404374
2007-10-09,58.333332,62.666664,58.333332,61.633331,42.105614,16841067
2007-10-10,59.799999,62.299999,59.799999,61.366665,41.923431,9828669
2007-10-11,60.083332,63.333332,60.083332,63.183334,43.164513,15639969
2007-10-12,63.000000,63.333332,61.450001,61.799999,42.219467,15507255
2007-10-15,61.866665,62.816666,60.833332,62.383331,42.617977,16477977
2007-10-16,62.333332,63.200001,61.166664,62.049999,42.390255,11479551
2007-10-17,59.500000,61.933334,56.750000,61.500000,42.014526,14353434
2007-10-18,61.666664,63.250000,60.083332,61.083332,41.729866,18033696
2007-10-19,60.633331,60.633331,58.166664,58.716667,40.113056,11964474
2007-10-22,58.633331,59.933334,57.533333,59.116665,40.386322,9379386
2007-10-23,59.333332,62.133331,59.333332,61.766666,42.196709,18492300
2007-10-24,62.000000,62.799999,60.666664,61.433334,41.968983,8679627
2007-10-25,61.133331,61.333332,60.216667,60.966667,41.650169,15321399
2007-10-26,61.500000,63.566666,59.483334,60.083332,41.046707,26683068
2007-10-29,60.900002,61.666664,60.500000,60.866665,41.581852,18492381
2007-10-30,60.916664,61.000000,59.333332,59.849998,40.887299,10879932
2007-10-31,60.000000,60.650002,59.000000,59.633331,40.739288,16811223
2007-11-01,59.400002,60.233334,56.900002,57.233334,39.099697,16655658
2007-11-02,57.000000,59.083332,56.000000,58.366665,39.873947,17220549
2007-11-05,58.000000,58.366665,56.716667,57.066666,38.985832,18235146
2007-11-06,58.000000,58.299999,56.783333,57.916664,39.566525,13763019
2007-11-07,58.000000,58.633331,56.599998,56.900002,38.871979,11206806
2007-11-08,57.000000,57.166664,55.000000,56.733334,38.758114,5175576
2007-11-12,55.666664,60.133331,55.016666,59.599998,40.716511,17913072
2007-11-13,59.266666,60.083332,56.766666,59.316666,40.522945,16966455
2007-11-14,60.766666,61.450001,59.833332,60.900002,41.604618,14530386
2007-11-15,60.066666,63.633331,60.066666,63.150002,43.141739,29929056
2007-11-16,63.333332,69.333336,62.333332,68.366669,46.705582,50047275
2007-11-19,69.900002,70.466667,65.383331,66.266663,45.270927,36432156
2007-11-20,65.333336,68.166664,64.883331,65.550003,44.781338,21949533
2007-11-21,65.833336,67.166664,60.766666,61.799999,42.219467,22161723
2007-11-22,61.799999,62.633331,60.049999,61.700001,42.151146,15101937
2007-11-23,63.266666,63.266666,60.450001,61.549999,42.048679,11257443
2007-11-26,62.000000,63.933334,61.866665,62.566666,42.743225,10554072
2007-11-27,62.566666,63.000000,61.466667,61.983334,42.344723,7860375
2007-11-28,62.733334,64.500000,61.716667,62.366665,42.606594,13549257
2007-11-29,63.000000,64.066666,61.083332,61.916664,42.299171,25103655
2007-11-30,62.266666,63.333332,61.816666,62.783333,42.891254,11908269
2007-12-03,63.633331,64.466667,62.733334,63.883331,43.642731,7361967
2007-12-04,64.133331,64.599998,63.500000,64.083336,43.779366,7144158
2007-12-05,64.333336,64.666664,62.716667,64.233330,43.881836,13149420
2007-12-06,64.233330,65.650002,63.750000,64.366669,43.972927,9547956
2007-12-07,64.366669,64.900002,61.566666,62.716667,42.845699,15352212
2007-12-10,63.733334,63.966667,61.783333,62.233334,42.515507,7486173
2007-12-11,65.933334,65.933334,61.700001,62.500000,42.697693,8611248
2007-12-12,62.166664,63.516666,61.466667,63.200001,43.175903,22703952
2007-12-13,63.666664,67.500000,63.666664,65.449997,44.713017,27276984
2007-12-14,66.166664,67.966667,65.099998,66.900002,45.703602,29973714
2007-12-17,66.966667,69.000000,63.416664,64.500000,44.064007,22486215
2007-12-18,66.666664,70.000000,64.016663,65.849998,44.986282,12371538
2007-12-19,67.016663,68.166664,64.500000,66.566666,45.475872,14583030
2007-12-20,66.666664,67.300003,65.183334,65.500000,44.747177,10835769
2007-12-24,67.933334,67.933334,64.416664,66.016663,45.100140,16991976
2007-12-26,66.366669,66.949997,65.783333,66.616669,45.510040,10546650
2007-12-27,66.699997,68.666664,66.683334,67.849998,46.352604,39823047
2007-12-28,66.666664,69.083336,66.400002,68.849998,47.035770,22271283
2007-12-31,68.849998,70.633331,68.849998,69.816666,47.696163,14845080
2008-01-01,70.666664,73.616669,70.033333,72.533333,49.552078,34574097
2008-01-02,73.300003,75.800003,71.433334,73.699997,50.349102,54451458
2008-01-03,73.333336,73.666664,70.683334,71.483330,48.834770,43376439
2008-01-04,71.666664,73.400002,71.050003,73.116669,49.950596,35674392
2008-01-07,70.566666,78.333336,70.566666,77.099998,52.671867,50391894
2008-01-08,77.933334,79.800003,74.699997,77.000000,52.603546,51046317
2008-01-09,76.500000,78.150002,75.366669,76.016663,51.931767,28704918
2008-01-10,76.333336,76.666664,72.716667,73.266663,50.053074,18643011
2008-01-11,73.333336,75.099998,71.466667,73.483330,50.201077,16105608
2008-01-14,74.300003,75.333336,72.750000,74.833336,51.123367,14814018
2008-01-15,75.033333,75.633331,71.583336,72.116669,49.267441,10063080
2008-01-16,71.666664,72.133331,67.050003,69.650002,47.582306,26526015
2008-01-17,69.333336,73.983330,69.333336,72.583336,49.586246,17055318
2008-01-18,72.583336,73.333336,69.333336,70.883331,48.424866,26528709
2008-01-21,71.000000,71.333336,63.333332,67.283333,45.965485,36215553
2008-01-22,63.299999,66.666664,56.333332,60.966667,41.650169,39568419
2008-01-23,63.000000,66.666664,59.666664,64.949997,44.371429,36521202
2008-01-24,65.666664,67.333336,60.066666,62.500000,42.697693,18912393
2008-01-25,64.666664,67.000000,63.433334,66.150002,45.191235,16303758
2008-01-28,63.333332,66.666664,63.333332,65.416664,44.690231,16525326
2008-01-29,66.233330,68.616669,66.000000,67.066666,45.817459,15252156
2008-01-30,69.833336,69.833336,63.033333,66.449997,45.396175,15579168
2008-01-31,67.000000,67.000000,63.833332,65.183334,44.530838,28441632
2008-02-01,64.083336,69.133331,64.083336,68.383331,46.716961,11183304
2008-02-04,69.333336,70.633331,67.216667,68.266663,46.637264,11466729
2008-02-05,69.000000,69.333336,67.116669,68.650002,46.899136,10737594
2008-02-06,67.000000,67.666664,65.466667,66.666664,45.544189,10057806
2008-02-07,66.666664,67.083336,63.416664,64.033333,43.745209,14804169
2008-02-08,64.333336,66.583336,63.716667,66.000000,45.088764,17582610
2008-02-11,66.000000,66.599998,59.666664,61.799999,42.219467,15521421
2008-02-12,61.633331,62.566666,60.700001,61.849998,42.253624,9486399
2008-02-13,62.833332,65.916664,62.333332,65.416664,44.690231,16423575
2008-02-14,66.699997,68.000000,65.366669,66.416664,45.373402,12600858
2008-02-15,64.966667,67.983330,64.966667,67.616669,46.193207,21821409
2008-02-18,67.699997,70.483330,66.283333,69.933334,47.775864,22277769
2008-02-19,69.000000,71.000000,67.416664,68.466667,46.773899,16149078
2008-02-20,68.466667,68.500000,66.349998,67.316666,45.988251,9931170
2008-02-21,68.016663,68.333336,66.166664,67.116669,45.851624,8831406
2008-02-22,66.333336,67.300003,66.333336,66.716667,45.578358,4636674
2008-02-25,67.300003,68.300003,66.716667,67.283333,45.965485,8280402
2008-02-26,67.333336,67.900002,66.800003,67.150002,45.874393,8260302
2008-02-27,67.666664,67.933334,65.833336,67.449997,46.079338,17157789
2008-02-28,66.000000,67.900002,66.000000,67.416664,46.056564,18721920
2008-02-29,67.333336,69.000000,66.599998,67.583336,46.170429,31356522
2008-03-03,66.099998,66.099998,63.116665,64.183334,43.847672,70662372
2008-03-04,64.333336,64.800003,60.700001,61.633331,42.105614,40543026
2008-03-05,61.299999,65.283333,60.666664,64.849998,44.303120,26075793
2008-03-07,64.366669,65.000000,62.333332,63.583332,43.437767,28897584
2008-03-10,62.333332,64.916664,62.099998,63.666664,43.494701,16998834
2008-03-11,62.166664,65.000000,62.166664,64.083336,43.779366,26200665
2008-03-12,64.699997,66.000000,63.250000,63.500000,43.380848,14496471
2008-03-13,62.666664,63.333332,60.583332,61.866665,42.265011,15532452
2008-03-14,62.883331,64.333336,62.000000,63.900002,43.654114,18623493
2008-03-17,63.016666,63.799999,60.916664,61.916664,42.299171,20803905
2008-03-18,62.266666,63.333332,60.116665,61.016666,41.684322,15501837
2008-03-19,62.666664,63.233334,61.483334,62.433334,42.652138,16404795
2008-03-24,65.550003,65.550003,61.683334,63.716667,43.528866,13534638
2008-03-25,66.666664,68.333336,63.333332,63.849998,43.619953,20573886
2008-03-26,63.683334,65.500000,63.366665,65.099998,44.473896,14841459
2008-03-27,65.266663,67.333336,64.333336,66.699997,45.566963,18201171
2008-03-28,66.666664,69.333336,66.666664,68.833336,47.024384,14783328
2008-03-31,69.000000,70.266663,67.683334,68.750000,46.967449,12664245
2008-04-01,69.333336,70.916664,68.583336,70.199997,47.958042,11235306
2008-04-02,71.000000,72.266663,68.000000,69.333336,47.365959,12771816
2008-04-03,69.366669,70.166664,68.750000,69.349998,47.377354,12432711
2008-04-04,68.383331,69.283333,66.400002,66.866669,45.680824,15935361
2008-04-07,68.266663,71.483330,66.866669,70.116669,47.901115,23317473
2008-04-08,70.333336,70.333336,68.750000,69.516663,47.491207,20184348
2008-04-09,68.666664,69.466667,67.866669,69.133331,47.229328,7114320
2008-04-10,68.766663,69.916664,68.216667,68.883331,47.058544,12800223
2008-04-11,69.000000,69.449997,67.699997,68.016663,46.466465,11505324
2008-04-15,67.833336,69.833336,67.349998,69.300003,47.343193,15745374
2008-04-16,69.966667,70.233330,69.066666,70.000000,47.821411,11508897
2008-04-17,70.366669,70.966667,68.366669,70.483330,48.151600,9262752
2008-04-21,70.766663,71.666664,69.150002,69.400002,47.411514,7555704
2008-04-22,69.266663,71.666664,68.683334,71.099998,48.572880,9456741
2008-04-23,71.333336,72.000000,70.449997,70.633331,48.254082,8633928
2008-04-24,70.366669,71.650002,69.583336,69.983330,47.810020,14383548
2008-04-25,71.300003,71.300003,69.733330,70.966667,48.481804,7504971
2008-04-28,71.333336,72.000000,70.083336,70.533333,48.185749,9643743
2008-04-29,70.983330,71.666664,70.266663,70.766663,48.345158,10566339
2008-04-30,70.166664,73.599998,70.166664,73.300003,50.075848,22720698
2008-05-02,74.033333,74.900002,72.849998,73.650002,50.314941,9766512
2008-05-05,73.300003,74.466667,72.666664,73.583336,50.269409,8043285
2008-05-06,73.000000,75.550003,73.000000,74.949997,51.203060,16645737
2008-05-07,75.199997,76.566666,74.516663,75.550003,51.612968,14980725
2008-05-08,75.500000,75.500000,71.166664,71.666664,48.960007,18992844
